,movieId,Cluster,title,genres
6330,7234,141,"Strada, La (1954)",Drama
6331,7235,21,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
6332,7236,138,"Boy and His Dog, A (1975)",Sci-Fi
6333,7237,112,"Last Tycoon, The (1976)",Drama|Romance
6334,7238,108,Ashes and Diamonds (Popiól i diament) (1958),Drama|War
6335,7239,164,Marooned (1969),Drama|Sci-Fi
6336,7241,8,Kanal (1957),Drama|War
6337,7243,68,Intolerance: Love's Struggle Throughout the Ages (1916),Drama
6338,7244,164,"Beast of Yucca Flats, The (1961)",Horror|Sci-Fi
6339,7247,164,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
6340,7249,173,Plaza Suite (1971),Comedy
6341,7250,112,"Out of Towners, The (1970)",Comedy
6342,7251,121,Where the Day Takes You (1992),Drama
6343,7252,133,"Three Stooges in Orbit, The (1962)",Comedy|Sci-Fi
6344,7253,185,It (1927),Comedy|Romance
6345,7254,108,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
6346,7255,108,Win a Date with Tad Hamilton! (2004),Comedy|Romance
6347,7256,4,Touching the Void (2003),Adventure|Documentary
6348,7257,8,"Big Bounce, The (2004)",Comedy|Crime|Thriller
6349,7258,191,"Perfect Score, The (2004)",Comedy|Crime
6350,7259,58,You Got Served (2004),Drama|Musical
6351,7260,6,Latter Days (2003),Comedy|Drama|Romance
6352,7261,42,Barbershop 2: Back in Business (2004),Comedy
6353,7262,181,Catch That Kid (2004),Action|Adventure|Children|Comedy|Crime
6354,7263,7,Miracle (2004),Drama
6355,7265,161,"Dreamers, The (2003)",Drama
6356,7266,133,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi
6357,7270,80,Sleep with Me (1994),Comedy|Drama|Romance
6358,7272,123,Super Fly (Superfly) (1972),Action|Crime|Drama
6359,7275,112,Uptown Saturday Night (1974),Comedy
6360,7280,8,Blacula (1972),Horror
6361,7281,112,"Scream, Blacula, Scream! (1973)",Horror
6362,7283,185,Swing Shift (1984),Drama
6363,7284,8,Trespass (1992),Action|Crime|Thriller
6364,7285,6,Thirteen (2003),Drama
6365,7286,108,Simple Men (1992),Comedy|Drama
6366,7287,46,"Sailor Who Fell from Grace with the Sea, The (1976)",Drama
6367,7288,127,Foolish Wives (1922),Drama
6368,7289,183,"Silent Night, Bloody Night (1973)",Horror
6369,7292,58,Best Defense (1984),Comedy|War
6370,7293,21,50 First Dates (2004),Comedy|Romance
6371,7294,169,Welcome to Mooseport (2004),Comedy
6372,7297,21,Kitchen Stories (Salmer fra kjøkkenet) (2003),Comedy|Drama
6373,7299,127,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama
6374,7300,20,Vanishing Point (1971),Action|Drama
6375,7301,80,Diary of a Country Priest (Journal d'un curé de campagne) (1951),Drama
6376,7302,152,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy
6377,7303,39,The Diary of Anne Frank (1959),Drama|War
6378,7304,26,Allegro non troppo (1977),Animation|Comedy|Fantasy|Musical
6379,7305,196,Black Widow (1987),Crime|Drama|Mystery|Thriller
6380,7306,127,"Herod's Law (Ley de Herodes, La) (2000)",Comedy|Crime|Mystery
6381,7307,39,Flesh & Blood (1985),Action|Adventure|Drama|War
6382,7308,97,King Solomon's Mines (1985),Adventure|Comedy
6383,7309,159,"Black Pirate, The (1926)",Action|Adventure
6384,7310,42,Raw Deal (1986),Action
6385,7311,185,"Goodbye, Mr. Chips (1939)",Drama|Romance
6386,7312,196,"Follow Me, Boys! (1966)",Comedy|Drama
6387,7313,196,Fire Birds (1990),Action|Adventure
6388,7314,73,Robot Stories (2003),Drama|Sci-Fi
6389,7315,58,Against the Ropes (2004),Comedy|Drama
6390,7316,58,Confessions of a Teenage Drama Queen (2004),Comedy
6391,7317,58,EuroTrip (2004),Adventure|Comedy
6392,7318,39,"Passion of the Christ, The (2004)",Drama
6393,7319,196,Club Dread (2004),Comedy|Horror
6394,7320,53,Dirty Dancing: Havana Nights (2004),Romance
6395,7321,39,Twisted (2004),Thriller
6396,7323,127,"Good bye, Lenin! (2003)",Comedy|Drama
6397,7324,147,Hidalgo (2004),Adventure|Drama
6398,7325,123,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
6399,7326,123,"Reckoning, The (2004)",Crime|Drama
6400,7327,168,Persona (1966),Drama
6401,7328,132,"Passion of Anna, The (Passion, En) (1969)",Drama
6402,7331,92,"Serpent's Egg, The (Schlangenei, Das) (1977)",Drama|Thriller
6403,7333,169,"Corbeau, Le (Raven, The) (1943)",Crime|Drama|Thriller
6404,7334,169,"Front, The (1976)",Comedy|Drama
6405,7335,111,Pickup on South Street (1953),Film-Noir
6406,7336,95,"Damned, The (La Caduta degli dei) (1969)",Drama|War
6407,7338,42,Richard III (1955),Drama|War
6408,7340,116,Just One of the Guys (1985),Comedy
6409,7341,151,The Chase (1966),Crime|Drama|Thriller
6410,7345,196,Agent Cody Banks 2: Destination London (2004),Action|Adventure|Children|Comedy
6411,7346,46,"Girl Next Door, The (2004)",Comedy|Romance
6412,7347,58,Secret Window (2004),Mystery|Thriller
6413,7348,87,Spartan (2004),Thriller
6414,7349,14,Broken Wings (Knafayim Shvurot) (2002),Drama
6415,7352,196,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance
6416,7353,113,Clifford (1994),Comedy
6417,7354,107,Mad Dog and Glory (1993),Comedy|Drama|Romance
6418,7355,93,Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows) (1996),Adventure|Animation|Comedy
6419,7357,113,Peyton Place (1957),Drama|Romance
6420,7359,132,Walk Like a Man (1987),Comedy
6421,7360,112,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
6422,7361,11,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
6423,7362,169,Taking Lives (2004),Crime|Drama|Thriller
6424,7364,168,Intermission (2003),Comedy|Crime|Drama
6425,7365,197,Noi the Albino (Nói albinói) (2003),Drama
6426,7366,14,Jersey Girl (2004),Comedy|Drama|Romance
6427,7367,113,"Ladykillers, The (2004)",Comedy|Crime
6428,7368,44,Never Die Alone (2004),Crime|Drama|Thriller
6429,7369,14,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery
6430,7371,107,Dogville (2003),Drama|Mystery|Thriller
6431,7372,97,Ned Kelly (2003),Drama
6432,7373,59,Hellboy (2004),Action|Adventure|Fantasy|Horror
6433,7374,109,Home on the Range (2004),Animation|Children|Comedy|Musical|Western
6434,7375,183,"Prince & Me, The (2004)",Comedy|Romance
6435,7376,113,Walking Tall (2004),Action
6436,7377,39,"United States of Leland, The (2003)",Crime|Drama
6437,7378,23,Johnson Family Vacation (2004),Comedy
6438,7379,11,The Alamo (2004),Drama|War|Western
6439,7380,8,Ella Enchanted (2004),Comedy|Fantasy|Romance
6440,7381,6,"Whole Ten Yards, The (2004)",Action|Comedy|Crime
6441,7382,113,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller
6442,7383,168,Shade (2003),Crime|Drama|Thriller
6443,7384,11,Since Otar Left (Depuis qu'Otar est parti...) (2003),Drama
6444,7385,63,Twentynine Palms (2003),Drama|Horror
6445,7386,113,"Ten Commandments, The (1956)",Adventure|Drama
6446,7387,173,Dawn of the Dead (1978),Action|Drama|Horror
6447,7388,42,"Brother Sun, Sister Moon (Fratello sole, sorella luna) (1972)",Drama
6448,7389,114,One Million Years B.C. (1966),Adventure|Fantasy
6449,7391,168,"Mother, Jugs & Speed (1976)",Comedy
6450,7394,130,Those Magnificent Men in Their Flying Machines (1965),Action|Adventure|Comedy
6451,7395,163,Cheaper by the Dozen (1950),Comedy|Drama
6452,7396,138,Scenes From a Marriage (Scener ur ett äktenskap) (1973),Drama
6453,7399,162,Ned Kelly (1970),Action|Crime|Western
6454,7402,23,"Food of the Gods, The (1976)",Horror|Sci-Fi
6455,7405,134,Road to Bali (1952),Comedy|Musical
6456,7406,151,"Flying Deuces, The (1939)",Comedy
6457,7408,109,Jack and the Beanstalk (1952),Children|Comedy|Fantasy
6458,7410,74,"Osterman Weekend, The (1983)",Action|Thriller
6459,7414,12,Going in Style (1979),Comedy|Drama
6460,7415,30,"Late Show, The (1977)",Comedy|Crime|Drama|Mystery
6461,7416,169,"Sunshine Boys, The (1975)",Comedy
6462,7417,56,Jersey Girl (1992),Comedy|Romance
6463,7418,137,"American Nightmare, The (2000)",Documentary
6464,7419,74,After Hours (1985),Comedy|Thriller
6465,7420,26,Viva Las Vegas (1964),Comedy|Musical|Romance
6466,7437,173,Connie and Carla (2004),Comedy
6467,7438,169,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
6468,7439,73,"Punisher, The (2004)",Action|Crime|Thriller
6469,7440,101,Paper Clips (2004),Documentary
6470,7442,97,Young Adam (2003),Crime|Drama|Thriller
6471,7444,127,13 Going on 30 (2004),Comedy|Fantasy|Romance
6472,7445,118,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
6473,7448,183,Envy (2004),Comedy
6474,7449,34,Godsend (2004),Drama|Horror|Thriller
6475,7450,64,Laws of Attraction (2004),Comedy|Romance
6476,7451,23,Mean Girls (2004),Comedy
6477,7453,164,New York Minute (2004),Action|Adventure|Comedy
6478,7454,183,Van Helsing (2004),Action|Adventure|Fantasy|Horror
6479,7455,42,"Mudge Boy, The (2003)",Drama
6480,7456,136,Valentin (Valentín) (2002),Drama
6481,7457,26,Breakin' All the Rules (2004),Comedy|Romance
6482,7458,137,Troy (2004),Action|Adventure|Drama|War
6483,7459,84,Carandiru (2003),Crime|Drama
6484,7460,115,Coffee and Cigarettes (2003),Comedy|Drama
6485,7474,14,"Boys in the Band, The (1970)",Drama
6486,7475,101,Raid (2003),Action|Crime|Drama|Thriller
6487,7477,28,Eye See You (D-Tox) (2002),Horror|Thriller
6488,7478,103,Swimming to Cambodia (1987),Drama
6489,7479,126,Watch on the Rhine (1943),Drama
6490,7480,131,Under Fire (1983),Drama|Thriller|War
6491,7481,5,Enemy Mine (1985),Adventure|Drama|Sci-Fi
6492,7482,197,Enter the Dragon (1973),Action|Crime
6493,7484,145,Gimme Shelter (1970),Documentary
6494,7485,34,Good Morning (Ohayô) (1959),Comedy
6495,7486,46,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),Drama|Romance
6496,7487,86,Henry & June (1990),Drama
6497,7488,125,Berkeley in the '60s (1990),Documentary
6498,7489,145,"Nasty Girl, The (schreckliche Mädchen, Das) (1990)",Comedy|Drama
6499,7490,196,At First Sight (Entre Nous) (Coup de foudre) (1983),Drama
6500,7491,174,"Naked Prey, The (1966)",Adventure
6501,7492,6,Martin (1977),Drama|Horror
6502,7493,97,"Three Faces of Eve, The (1957)",Drama
6503,7505,1,"Kingdom, The (Riget) (1994)",Drama|Horror|Mystery
6504,7523,14,Desperate Hours (1990),Crime|Drama|Thriller
6505,7541,181,100 Girls (2000),Comedy|Romance
6506,7560,110,Fail-Safe (1964),Drama|Thriller|War
6507,7561,101,Paperhouse (1988),Fantasy|Horror|Thriller
6508,7562,103,Dobermann (1997),Action|Crime
6509,7564,84,Kwaidan (Kaidan) (1964),Horror
6510,7566,183,28 Up (1985),Documentary
6511,7569,50,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
6512,7570,128,Octopussy (1983),Action|Adventure|Thriller
6513,7571,89,"Blue Gardenia, The (1953)",Crime|Drama|Film-Noir|Thriller
6514,7572,67,Wit (2001),Drama
6515,7573,45,Never Say Never Again (1983),Action|Adventure|Thriller
6516,7574,115,Maborosi (Maboroshi no hikari) (1995),Drama
6517,7577,100,"Magic Flute, The (Trollflöjten) (1975)",Comedy|Fantasy|Musical|Romance
6518,7578,31,Midnight (1939),Comedy|Romance
6519,7579,160,Pride and Prejudice (1940),Comedy|Drama|Romance
6520,7580,67,"Man in the Gray Flannel Suit, The (1956)",Drama
6521,7581,20,"Fountainhead, The (1949)",Drama
6522,7584,130,Woman of the Year (1942),Comedy|Romance
6523,7585,15,Summertime (1955),Drama|Romance
6524,7586,50,Soldier of Orange (a.k.a. Survival Run) (Soldaat van Oranje) (1977),Drama|Thriller|War
6525,7587,37,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller
6526,7613,117,White Palace (1990),Drama
6527,7614,119,Oklahoma! (1955),Musical|Romance|Western
6528,7615,36,Desert Hearts (1985),Drama
6529,7616,183,Body Double (1984),Mystery|Thriller
6530,7617,46,Rooster Cogburn (1975),Comedy|Western
6531,7618,39,Chaplin (1992),Drama
6532,7619,193,"Miracle Worker, The (1962)",Drama
6533,7620,111,Monster in a Box (1992),Comedy|Drama
6534,7624,150,School Ties (1992),Drama
6535,7625,167,Girl (1998),Drama
6536,7626,56,Switch (1991),Comedy|Crime|Fantasy
6537,7636,119,Raising Cain (1992),Horror|Thriller
6538,7637,26,Irma Vep (1996),Comedy|Drama
6539,7638,70,Buck Privates (1941),Comedy|Musical
6540,7646,89,Rose Red (2002),Horror|Mystery|Thriller
6541,7647,67,Noises Off... (1992),Comedy
6542,7650,119,"Witchfinder General (Conquerer Worm, The) (1968)",Horror
6543,7657,120,Versus (2000),Action|Comedy|Fantasy|Horror
6544,7669,101,Pride and Prejudice (1995),Drama|Romance
6545,7675,140,"Canterville Ghost, The (1944)",Comedy|Fantasy
6546,7697,58,"Prince and the Showgirl, The (1957)",Comedy|Romance
6547,7698,199,"China Syndrome, The (1979)",Drama|Thriller
6548,7700,45,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller
6549,7701,16,Look Who's Talking Too (1990),Comedy|Romance
6550,7702,116,"Bells of St. Mary's, The (1945)",Drama
6551,7704,123,"Delta Force, The (1986)",Action
6552,7705,70,Pat and Mike (1952),Comedy|Romance
6553,7706,151,Animal Crackers (1930),Comedy|Musical
6554,7707,62,"He Said, She Said (1991)",Comedy|Drama|Romance
6555,7708,31,Bedazzled (1967),Comedy|Fantasy
6556,7713,50,Cat People (1942),Drama|Horror|Romance|Thriller
6557,7714,149,Camelot (1967),Drama|Musical|Romance
6558,7716,120,"Lonely Guy, The (1984)",Comedy
6559,7719,138,"Comedy of Terrors, The (1964)",Comedy|Horror
6560,7720,92,"Four Musketeers, The (1974)",Action|Adventure|Comedy|Romance
6561,7723,136,Good Guys Wear Black (1978),Action
6562,7724,129,Steel Dawn (1987),Action|Sci-Fi
6563,7725,103,On Deadly Ground (1994),Action|Adventure|Thriller
6564,7727,120,Protocol (1984),Comedy
6565,7728,191,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller
6566,7730,154,Matinee (1993),Comedy|Drama
6567,7739,140,Virtual Sexuality (1999),Comedy|Drama
6568,7742,13,Baxter (1989),Drama|Horror
6569,7743,198,Explorers (1985),Adventure|Children|Sci-Fi
6570,7745,0,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama
6571,7748,193,Pierrot le fou (1965),Crime|Drama
6572,7749,162,Weekend (a.k.a. Le Week-end) (Week End) (1967),Drama
6573,7753,97,Tuesdays with Morrie (1999),Drama
6574,7756,100,Alexander Nevsky (Aleksandr Nevskiy) (1938),Action|Drama|War
6575,7757,187,Jason and the Argonauts (1963),Action|Adventure|Fantasy
6576,7758,93,Same Old Song (On connaît la chanson) (1997),Comedy|Drama|Musical
6577,7759,171,Nostalghia (1983),Drama
6578,7761,193,"Soft Skin, The (La peau douce) (1964)",Drama
6579,7763,10,Winter Sleepers (Winterschläfer) (2000),Drama|Romance
6580,7764,71,"Driller Killer, The (1979)",Drama|Horror
6581,7766,184,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War
6582,7767,38,"Best of Youth, The (La meglio gioventù) (2003)",Drama
6583,7770,112,Treasure Island (1990),Adventure
6584,7771,191,Zorba the Greek (Alexis Zorbas) (1964),Adventure|Drama
6585,7773,11,"Bang, Bang, You're Dead (2002)",Drama
6586,7774,26,My Side of the Mountain (1969),Adventure|Children
6587,7781,127,Twister (1990),Comedy
6588,7782,97,Sniper (1993),Action|Drama
6589,7784,0,Ghost in the Machine (1993),Horror|Sci-Fi|Thriller
6590,7785,83,"Time for Drunken Horses, A (Zamani barayé masti asbha) (2000)",Drama
6591,7786,129,Genghis Blues (1999),Documentary
6592,7787,103,To Hell and Back (1955),Action|Drama|War
6593,7789,174,"11'09""01 - September 11 (2002)",Drama
6594,7790,110,"Bon Voyage, Charlie Brown (and Don't Come Back!) (1980)",Animation|Children|Comedy
6595,7791,187,Internal Affairs (1990),Crime|Thriller
6596,7792,153,"Parallax View, The (1974)",Thriller
6597,7802,115,"Warriors, The (1979)",Action|Adventure|Crime|Thriller
6598,7809,68,Ambush (Rukajärven tie) (1999),Drama|Romance|War
6599,7814,74,Waterloo (1970),Action|Drama|War
6600,7815,113,True Stories (1986),Comedy|Musical
6601,7817,14,Zardoz (1974),Fantasy|Sci-Fi
6602,7818,100,School For Scoundrels (1960),Comedy
6603,7820,73,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama
6604,7821,197,Ice-Cold in Alex (1958),Adventure|Drama|War
6605,7822,94,Mogambo (1953),Adventure|Drama|Romance
6606,7826,154,"Secret Life of Walter Mitty, The (1947)",Comedy|Romance|Thriller
6607,7827,57,Cypher (2002),Action|Sci-Fi|Thriller
6608,7831,123,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance
6609,7832,164,"Thin Man Goes Home, The (1945)",Comedy|Crime|Mystery
6610,7833,164,Shadow of the Thin Man (1941),Comedy|Crime|Mystery
6611,7834,9,After the Thin Man (1936),Comedy|Crime|Mystery|Romance
6612,7835,193,Song of the Thin Man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance
6613,7836,81,Woodstock (1970),Documentary|Musical
6614,7839,36,Love Crazy (1941),Comedy
6615,7840,152,Gunga Din (1939),Adventure|Comedy|War
6616,7844,167,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy
6617,7845,95,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi
6618,7846,153,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi
6619,7847,82,"Peanut Butter Solution, The (1985)",Children|Fantasy
6620,7878,131,Straight to Hell (1987),Comedy|Crime|Western
6621,7879,76,Notorious C.H.O. (2002),Comedy
6622,7881,41,White Zombie (1932),Horror
6623,7882,112,The Plague of the Zombies (1966),Horror
6624,7883,160,I Walked with a Zombie (1943),Drama|Horror
6625,7884,71,Highway 61 (1991),Comedy
6626,7885,18,"Vampire Lovers, The (1970)",Horror
6627,7886,14,Countess Dracula (1972),Horror
6628,7888,128,How to Succeed in Business Without Really Trying (1967),Comedy|Musical
6629,7889,34,Pat Garrett and Billy the Kid (1973),Western
6630,7890,4,The Left Handed Gun (1958),Crime|Drama|Western
6631,7891,17,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",Drama|Horror|Sci-Fi
6632,7892,110,"Street Fighter, The (Gekitotsu! Satsujin ken) (1974)",Action
6633,7893,161,Return of the Street Fighter (Satsujin ken 2) (1974),Action|Crime|Drama
6634,7894,126,"Duck, You Sucker (1971)",Action|Western
6635,7895,173,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller
6636,7896,185,Ride the High Country (1962),Adventure|Drama|Western
6637,7897,183,"Ballad of Cable Hogue, The (1970)",Comedy|Western
6638,7898,90,Junior Bonner (1972),Comedy|Drama|Western
6639,7899,169,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
6640,7900,141,Frankenstein Must Be Destroyed (1969),Drama|Horror|Sci-Fi
6641,7901,163,"Haunted Palace, The (1963)",Horror
6642,7914,146,Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Großstadt) (1927),Documentary
6643,7915,102,Samurai Fiction (SF: Episode One) (1998),Action|Adventure|Comedy
6644,7916,1,Gidget (1959),Comedy
6645,7917,1,Wild in the Streets (1968),Drama|Horror|Sci-Fi
6646,7918,192,"Indian Runner, The (1991)",Drama
6647,7919,84,Drunken Angel (Yoidore tenshi) (1948),Drama|Film-Noir
6648,7920,67,Desperate Living (1977),Comedy|Crime
6649,7921,66,"Devil's Rain, The (1975)",Horror
6650,7922,147,"Valachi Papers,The (1972)",Crime|Drama
6651,7923,42,Rolling Thunder (1977),Action|Drama
6652,7924,25,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller
6653,7925,108,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure
6654,7926,127,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller
6655,7930,130,"People Under the Stairs, The (1991)",Horror|Mystery|Thriller
6656,7932,130,Dark Days (2000),Documentary
6657,7933,101,"Night in Casablanca, A (1946)",Comedy
6658,7934,161,Zelig (1983),Comedy
6659,7935,10,Face to Face (Ansikte mot ansikte) (1976),Drama|Fantasy|Horror|Mystery
6660,7936,191,Shame (Skammen) (1968),Drama|War
6661,7937,111,"Silence, The (Tystnaden) (1963)",Drama
6662,7938,85,Winter Light (Nattvardsgästerna) (1963),Drama
6663,7939,64,Through a Glass Darkly (Såsom i en spegel) (1961),Drama
6664,7940,50,The Magician (1958),Drama
6665,7941,41,Smiles of a Summer Night (Sommarnattens leende) (1955),Comedy|Romance
6666,7942,128,Summer with Monika (Sommaren med Monika) (1953),Drama|Romance
6667,7943,66,"Killers, The (1946)",Crime|Film-Noir
6668,7944,42,"Night of the Iguana, The (1964)",Drama|Thriller
6669,7946,103,Reflections in a Golden Eye (1967),Drama
6670,7947,20,Under the Volcano (1984),Drama
6671,7948,112,Wise Blood (1979),Comedy|Drama
6672,7949,102,"Yakuza, The (1975)",Drama
6673,7951,127,Nightbreed (1990),Fantasy|Horror
6674,7954,168,"Baron Blood (Orrori del castello di Norimberga, Gli) (1972)",Horror
6675,7959,129,"Trip, The (1967)",Drama
6676,7976,123,Ken Park (2002),Drama
6677,7979,76,Monterey Pop (1968),Documentary|Musical
6678,7980,37,"Bridge Too Far, A (1977)",Action|Drama|War
6679,7981,141,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller
6680,7982,191,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller
6681,7983,42,Broadway Danny Rose (1984),Comedy
6682,7984,138,From Beyond (1986),Horror|Sci-Fi
6683,7986,103,Robot Jox (1990),Sci-Fi
6684,7987,147,Dolls (1987),Horror
6685,7988,183,Space Truckers (1996),Comedy|Sci-Fi
6686,7990,181,Rock 'N' Roll High School (1979),Comedy|Musical
6687,7991,176,Death Race 2000 (1975),Action|Sci-Fi
6688,7993,161,"Bucket Of Blood, A (1959)",Comedy|Horror
6689,8003,2,Bedlam (1946),Drama|Horror
6690,8004,4,Planet of the Vampires (Terrore nello spazio) (1965),Horror|Sci-Fi
6691,8007,2,Pure Country (1992),Drama|Musical|Romance
6692,8008,153,Brigadoon (1954),Fantasy|Musical|Romance
6693,8010,138,"Power of One, The (1992)",Drama
6694,8011,161,"Weather Underground, The (2002)",Documentary
6695,8012,42,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama
6696,8013,66,I'm with Lucy (2002),Comedy|Romance
6697,8014,42,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
6698,8015,63,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy
6699,8016,82,"Getaway, The (1972)",Action|Crime|Drama|Thriller
6700,8017,187,10 Rillington Place (1971),Crime|Drama|Thriller
6701,8019,147,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller
6702,8024,85,"Thing Called Love, The (1993)",Comedy|Drama|Romance
6703,8025,127,The Thief (1997),Drama
6704,8033,103,How to Steal a Million (1966),Comedy|Crime|Romance
6705,8035,89,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime|Horror|Thriller
6706,8039,183,Support Your Local Sheriff! (1969),Comedy|Western
6707,8040,197,Brain Donors (1992),Comedy
6708,8042,106,Mean Streets (1973),Crime|Drama
6709,8043,148,Jack the Bear (1993),Comedy|Drama
6710,8044,41,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir
6711,8045,195,Hamburger Hill (1987),Action|Drama|War
6712,8056,153,Harper (1966),Crime|Drama|Mystery
6713,8057,148,Sweet Bird of Youth (1962),Drama
6714,8062,23,Dahmer (2002),Drama|Horror|Thriller
6715,8063,93,Paradise (1991),Drama
6716,8092,129,Frankenstein Unbound (1990),Drama|Horror|Sci-Fi
6717,8093,29,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller
6718,8094,64,Bad Day at Black Rock (1955),Drama|Thriller|Western
6719,8117,28,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy
6720,8118,42,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),Action|Adventure|Thriller|War
6721,8119,22,Crossroads (1986),Drama
6722,8121,172,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy
6723,8123,32,Sammy and Rosie Get Laid (1987),Comedy|Drama
6724,8125,157,Sunrise: A Song of Two Humans (1927),Drama|Romance
6725,8126,82,Shock Corridor (1963),Drama
6726,8127,184,"First $20 Million Is Always the Hardest, The (2002)",Comedy
6727,8128,8,Au revoir les enfants (1987),Drama
6728,8129,0,Sex: The Annabel Chong Story (1999),Documentary
6729,8130,139,"Girl Next Door, The (1999)",Documentary
6730,8131,198,Pursuit of Happiness (2001),Comedy|Romance
6731,8132,67,Gladiator (1992),Action|Drama
6732,8133,46,"Inheritance, The (Arven) (2003)",Drama
6733,8134,169,Wonderful Days (a.k.a. Sky Blue) (2003),Animation|Sci-Fi
6734,8137,76,"Wasp Woman, The (1959)",Horror|Sci-Fi
6735,8138,174,Attack of the Giant Leeches (1959),Horror|Sci-Fi
6736,8140,76,The Cruel Sea (1953),Drama|War
6737,8142,16,Dead or Alive: Hanzaisha (1999),Action|Crime
6738,8143,191,Lola Montès (1955),Drama
6739,8147,74,Charly (1968),Drama|Sci-Fi
6740,8153,192,Lust for Life (1956),Drama
6741,8154,68,"Dolce Vita, La (1960)",Drama
6742,8157,85,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller
6743,8158,61,Rush (1991),Crime|Drama
6744,8167,158,Captain Blood (1935),Action|Adventure|Romance
6745,8168,82,"Lift, De (1983)",Horror|Thriller
6746,8169,157,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi
6747,8183,124,Educating Rita (1983),Comedy|Drama
6748,8187,47,On Moonlight Bay (1951),Comedy|Musical
6749,8188,111,Sansho the Bailiff (Sanshô dayû) (1954),Drama
6750,8189,188,Zazie dans le métro (1960),Comedy
6751,8190,22,"Americanization of Emily, The (1964)",Comedy|Drama|War
6752,8191,44,Anne of the Thousand Days (1969),Drama
6753,8194,11,Baby Doll (1956),Drama
6754,8195,164,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance
6755,8196,102,Beyond the Valley of the Dolls (1970),Comedy|Horror
6756,8197,52,Hiroshima Mon Amour (1959),Drama|Romance|War
6757,8198,176,"1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse) (1960)",Crime|Horror|Mystery|Thriller
6758,8199,148,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller
6759,8201,121,At Play in the Fields of the Lord (1991),Drama
6760,8202,66,"Golden Coach, The (Le carrosse d'or) (1953)",Comedy|Drama|Romance
6761,8206,6,Mystery of the Wax Museum (1933),Horror
6762,8207,99,"Day of the Jackal, The (1973)",Crime|Thriller
